season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2018,14,JAX,REG,2018_14_JAX_TEN,TEN,25,43,240,1,0,4,-45,1,1,396,70,11,-9.66163935448276,-1.79662242895219,0,10,3,3,0,20,60,0,0,0,5,-3.95548184256768,0,1,0,0,0,25,41,240,1,0,0,396,70,11,4.23389358841814,0,10,3,3,0,0,36,5,23,1,3,0,1,0,1,1,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,67,1,1,0,0,1,1,2,0,3,50,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,56,250,3,1,1,0,0,3,12,0,238
2018,14,KC,REG,2018_14_BAL_KC,BAL,35,53,377,2,1,3,-29,1,0,408,225,18,11.8431100615869,7.58478781208396,0,14,7,3,1,27,94,1,0,0,8,-1.73896591837993,0,2,2,0,0,35,48,377,2,0,0,408,225,18,20.6903310570381,0,14,7,3,1,0,46,1,15,1,7,1,2,20,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,53,7,0,1,0,1,0,2,13,0,0,2,4,2,0,35,0.5,0,1,1,0,0,0,0,0,0,1,1,0,24;35,51;43,,59,94,0,3,3,0,0,1,0,0,0,0,0,3,0,50,111,2,0,1,0,1,1,55,0,56
2018,14,LA,REG,2018_14_LA_CHI,CHI,21,45,187,0,4,3,-25,1,0,380,71,9,-19.7817682801312,-19.3199997724489,0,6,2,1,0,13,52,0,0,0,5,-0.484828677988844,0,2,2,0,0,21,43,187,0,0,0,380,71,9,-12.8870078924143,0,6,2,1,0,0,48,3,7,3,16,0,1,10,2,3,83,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,57,6,1,0,0,1,0,0,0,3,59,2,3,1,0,50,0.666666666666667,0,1,0,0,1,0,0,0,0,1,0,0,27;50,40,,77,40,0,0,0,0,0,,0,0,0,0,0,3,0,62,146,1,1,1,0,0,1,22,0,124
2018,14,LAC,REG,2018_14_CIN_LAC,CIN,19,29,220,1,0,2,-17,0,0,238,104,10,3.60711290161133,-0.669275070058888,0,10,6,2,0,25,85,1,0,0,7,0.111062624271369,0,2,2,0,0,19,29,220,1,0,0,238,104,10,6.37761824191555,0,10,6,2,0,0,47,5,17,5,25,0,3,19,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,3,0,0,0,0,0,1,0,3,83,4,4,0,0,59,1,0,0,2,1,1,0,0,0,0,0,0,0,59;31;32;45,,,167,0,0,2,2,0,0,1,0,0,0,0,0,4,0,56,173,0,1,1,0,0,2,23,0,150
2018,14,LV,REG,2018_14_PIT_OAK,PIT,25,34,322,2,0,4,-23,1,1,301,92,17,12.6816081081921,12.5044806860387,0,15,6,4,0,25,55,1,0,0,3,-3.03530845072237,0,0,0,0,0,25,32,322,2,0,0,301,92,17,21.3640461242172,0,15,6,4,0,0,38,5,23,3,14,0,1,6,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,130,4,0,1,0,1,1,0,0,2,34,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,3,3,0,0,1,0,0,0,0,0,4,0,57,194,1,0,0,0,1,3,28,0,166
2018,14,MIA,REG,2018_14_NE_MIA,NE,14,19,265,3,0,5,-42,0,0,197,113,10,8.79877251957078,10.930808437498,0,11,5,5,2,21,189,2,1,0,8,11.6404699687264,0,5,4,2,1,14,19,265,3,0,0,197,113,10,16.3227197210654,0,12,5,5,2,0,45,1,27,3,16,0,2,14,5,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,81,6,2,0,1,2,0,3,16,2,38,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,5,1,57,170,0,2,1,0,0,2,7,0,163
2018,14,MIN,REG,2018_14_MIN_SEA,SEA,20,33,208,1,0,2,-9,1,1,246,104,9,-11.9274949410383,-1.59605847251031,0,8,3,2,1,21,77,0,0,0,5,-4.73746329068672,0,2,2,0,0,20,31,208,1,0,0,246,104,9,1.56934990280654,0,8,3,2,1,0,32,13,29,3,16,0,2,12,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,3,1,0,0,1,1,0,0,3,64,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,47,0,0,47,1,1,0,0,1,0,0,0,0,0,5,0,46,213,1,1,0,0,1,3,17,0,196
2018,14,NE,REG,2018_14_NE_MIA,MIA,27,43,358,3,0,2,-14,0,0,360,137,21,19.8459127862653,5.12129121865982,0,19,11,4,0,30,77,1,0,0,3,-6.67767149934283,0,1,0,0,0,27,39,358,3,0,0,360,137,21,28.1528630562308,0,19,11,4,0,0,30,1,19,6,40,2,5,42,10,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,5,30,4,0,0,0,0,0,2,7,1,30,2,3,1,0,32,0.666666666666667,0,1,1,0,0,0,0,0,0,1,0,0,32;22,42,,54,42,0,3,4,1,0,0.75,0,0,0,0,0,3,0,49,142,1,0,0,0,0,3,16,0,126
2018,14,NO,REG,2018_14_NO_TB,TB,24,31,201,1,1,1,-3,1,1,193,66,13,1.30471208876281,11.0545634262023,0,8,3,2,0,30,100,2,0,0,6,0.39561679964126,1,4,3,0,0,24,31,201,1,0,0,193,66,13,6.56295640974588,0,8,3,2,0,0,42,5,7,5,42,1,4,39,10,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,51,6,1,0,0,1,1,2,29,3,76,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,30;36,,,66,0,0,2,2,0,0,1,0,0,0,0,0,3,0,60,155,1,0,0,1,1,1,10,0,125
2018,14,NYG,REG,2018_14_NYG_WAS,WAS,14,27,197,3,1,2,-22,0,0,194,129,11,1.22937556756077,-8.48464014438483,0,9,4,3,0,34,227,1,0,0,6,2.49302141318913,0,3,2,2,2,14,26,197,3,0,0,194,129,11,7.03226907663046,0,9,4,3,0,0,34,6,20,7,32,0,5,29,8,3,53,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,3,0,0,0,0,0,5,51,0,0,2,2,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,35;23,,,58,0,0,4,5,1,0,0.8,0,0,0,0,0,6,0,50,258,1,1,1,0,2,2,-2,0,260
2018,14,NYJ,REG,2018_14_NYJ_BUF,BUF,16,25,170,1,1,0,0,0,0,186,59,9,5.33643116938947,2.00043047467868,0,7,2,2,0,27,75,2,0,0,5,-3.75636228217218,0,1,1,1,0,16,24,170,1,0,0,186,59,9,6.05655826602197,0,7,2,2,0,0,43,6,16,3,11,1,3,14,12,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,7,93,1,1,0,0,1,1,0,0,6,186,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,47;21,,,68,0,0,3,3,0,0,1,0,0,0,0,0,3,0,56,120,1,0,0,0,2,1,4,0,116
2018,14,PHI,REG,2018_14_PHI_DAL,DAL,22,32,228,3,0,2,-6,1,1,276,88,12,5.1367695961474,1.27360736951232,0,7,3,3,1,14,34,0,0,0,1,-8.16649407031946,0,1,1,1,0,22,32,228,3,0,0,276,88,12,10.9402016195329,0,7,3,3,1,0,62,2,30,5,20,1,3,21,9,2,46,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,49,5,1,0,0,1,1,1,9,1,36,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0,6,0,53,276,3,0,0,0,4,2,14,0,262
2018,14,PIT,REG,2018_14_PIT_OAK,LV,29,38,306,2,1,1,-6,0,0,181,211,17,10.7534852625521,9.59426100189621,0,13,6,4,1,19,40,1,0,0,3,-2.51531706028618,0,1,0,0,0,29,37,306,2,0,0,181,211,17,12.3550336633616,0,13,6,4,1,0,40,2,22,5,25,0,3,23,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,5,0,0,0,0,0,3,28,2,41,0,2,2,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,,39;40,,0,79,0,3,3,0,0,1,0,0,0,0,0,3,0,45,116,2,0,1,0,2,0,0,0,116
2018,14,SEA,REG,2018_14_MIN_SEA,MIN,10,20,72,0,1,2,-12,0,0,200,41,4,-13.040801968404,2.21010260283947,1,3,0,0,0,42,214,1,0,0,13,8.14117635952425,0,6,3,1,1,10,16,72,0,0,0,200,41,4,-2.51979954402469,1,3,0,0,0,0,33,5,15,3,14,1,2,9,7,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,29,1,4,45,5,0,0,0,0,0,3,17,0,0,2,2,0,0,37,1,0,0,2,0,0,0,0,0,0,0,0,0,37;35,,,72,0,0,1,1,0,0,1,0,0,0,0,0,5,0,55,220,3,0,2,0,3,0,0,0,220
2018,14,SF,REG,2018_14_DEN_SF,DEN,20,33,332,2,1,3,-27,0,0,219,201,15,7.46069634057212,-3.97174330428243,0,11,7,4,2,30,84,0,1,0,3,-6.16290181584191,0,1,0,0,0,20,32,332,2,1,0,219,201,15,13.4421926291343,0,11,7,4,2,0,44,8,14,6,21,2,2,15,10,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,11,87,5,2,1,1,3,0,3,26,3,46,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,40;29,,,69,0,0,2,2,0,0,1,0,0,0,0,0,5,0,47,210,1,0,0,1,1,3,20,0,170
2018,14,TB,REG,2018_14_NO_TB,NO,18,38,213,2,1,4,-39,0,0,473,47,12,-3.58976727094394,-11.0657461188935,0,11,4,2,0,23,105,0,0,0,5,-0.204772127879551,0,3,3,0,0,18,37,213,2,1,0,473,47,12,4.74296833085374,0,11,4,2,0,0,44,10,12,2,13,1,1,3,3,1,7,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,84,5,1,0,0,1,0,1,10,2,44,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,,46;40,,0,86,0,2,2,0,0,1,0,0,0,0,0,5,1,62,225,1,0,1,0,2,2,29,0,196
2018,14,TEN,REG,2018_14_JAX_TEN,JAX,18,24,162,0,1,1,0,0,0,158,100,9,2.1726481741009,5.95123395323753,0,7,2,1,0,32,264,4,0,0,10,6.39666768081952,0,8,6,2,2,18,24,162,0,0,0,158,100,9,3.03268760127888,0,7,2,1,0,0,33,7,29,3,34,1,4,45,9,0,0,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,30,3,0,1,0,1,0,3,12,1,29,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,4,1,0,0.75,0,0,0,0,0,2,0,62,118,1,0,0,0,0,2,0,0,118
2018,14,WAS,REG,2018_14_NYG_WAS,NYG,17,30,233,1,3,5,-29,0,0,180,159,5,-14.4881533396835,-12.4606036934359,2,6,3,3,1,22,84,1,0,0,6,-3.84503275103634,0,4,3,0,0,17,29,233,1,0,0,180,159,5,-6.70551932117064,2,6,3,3,1,0,34,7,27,5,36,0,2,22,5,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,135,3,0,1,0,1,0,2,-2,2,58,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8,0,63,409,3,0,2,0,1,5,51,0,358
2018,15,ARI,REG,2018_15_ARI_ATL,ATL,23,36,243,1,2,7,-50,1,1,214,145,10,-17.3718186115148,-5.667872939791,0,10,5,2,1,22,60,1,0,0,6,-5.5132653763867,0,2,1,0,0,23,35,243,1,0,0,214,145,10,-3.54725033504656,0,10,5,2,1,0,45,2,10,6,24,0,2,11,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,2,1,0,0,1,1,3,31,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,7,0,64,336,2,1,0,0,4,2,10,0,326
2018,15,ATL,REG,2018_15_ARI_ATL,ARI,22,36,231,2,0,2,-11,0,0,247,93,14,2.60963459372782,-8.86911327640216,0,10,6,3,0,27,215,2,0,0,8,8.43970683205407,0,6,5,3,2,22,36,231,2,0,0,247,93,14,6.01860255621635,0,10,6,3,0,0,41,1,21,7,42,1,7,50,10,2,41,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,50,2,0,0,0,0,0,2,10,1,7,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,22;33,,,55,0,0,4,4,0,0,1,0,0,0,0,0,6,0,55,266,0,0,1,0,2,3,31,0,235
2018,15,BAL,REG,2018_15_TB_BAL,TB,14,23,131,1,0,2,-3,0,0,137,49,7,-0.0164170377855224,-2.96983250549861,0,5,2,1,0,49,242,1,1,1,16,-0.693864688206045,0,8,4,2,0,14,21,131,1,0,0,137,49,7,4.85147849612986,0,5,2,1,0,0,32,4,12,2,4,0,1,1,4,1,0,6,0,1,0,0,0,0,1,0,0,0,-6,0,0,0,8,70,3,0,2,0,2,2,1,0,4,92,2,2,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,24;35,,,59,0,0,2,2,0,0,1,0,0,0,0,0,3,0,50,127,1,2,0,0,0,1,12,0,115
2018,15,BUF,REG,2018_15_DET_BUF,DET,13,26,204,1,0,1,-9,0,0,413,56,9,2.64418024121551,-1.21923037197279,0,8,5,4,1,37,117,1,1,0,9,-5.06033379439032,0,1,0,0,0,13,23,204,1,0,0,413,56,9,6.80933453451144,0,8,5,4,1,0,35,12,16,4,11,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,20,3,1,0,0,1,0,3,11,2,29,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,52,245,2,0,0,1,3,2,12,0,213
2018,15,CAR,REG,2018_15_NO_CAR,NO,17,30,181,1,1,4,-32,0,0,168,103,7,-4.97100212157238,-12.5746551258811,0,4,3,2,1,23,98,0,1,1,5,-3.80499838321703,0,1,1,1,0,17,29,181,1,0,0,168,103,7,1.28753581480123,0,4,3,2,1,0,44,2,26,4,9,1,2,12,4,1,29,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,48,5,1,0,0,1,1,1,1,1,26,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,56,239,1,1,1,0,2,2,13,0,226
2018,15,CHI,REG,2018_15_GB_CHI,GB,20,28,235,2,0,1,-3,1,0,208,112,11,12.7228235763097,2.95728934662683,0,11,5,2,0,29,100,1,2,1,6,-12.4554769832175,0,2,2,1,0,20,28,235,2,0,0,208,112,11,13.6928322354862,0,11,5,2,0,0,42,0,10,5,35,0,5,39,9,1,13,10,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,4,24,4,2,1,0,3,1,2,53,3,75,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,3,3,0,0,1,0,0,0,0,0,4,0,51,177,2,1,2,0,0,1,0,0,177
2018,15,CIN,REG,2018_15_OAK_CIN,LV,14,33,130,1,1,1,-7,0,0,339,89,7,-5.71937902914535,-16.5274431308111,0,5,3,3,0,41,171,2,0,0,8,1.50832661817549,0,5,4,1,1,14,33,130,1,0,0,339,89,7,-3.81261594258423,0,5,3,3,0,0,38,0,20,7,39,2,5,34,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,85,1,0,0,0,0,0,1,4,4,168,3,3,0,0,38,1,0,1,2,0,0,0,0,0,0,0,0,0,34;38;23,,,95,0,0,3,3,0,0,1,0,0,0,0,0,5,0,50,216,1,0,0,0,2,3,22,0,194
2018,15,CLE,REG,2018_15_CLE_DEN,DEN,18,31,188,2,1,2,-13,1,1,314,67,13,-2.2820318743716,-2.04356014728546,0,9,4,2,0,28,134,0,0,0,5,-4.64265766047174,0,3,3,1,1,18,31,188,2,0,0,314,67,13,4.62858921467429,0,9,4,2,0,0,48,3,9,6,36,0,2,19,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75,3,1,0,0,1,1,2,9,2,48,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,2,2,0,0,1,0,0,0,0,0,4,0,56,194,2,0,0,0,2,2,0,0,194
2018,15,DAL,REG,2018_15_DAL_IND,IND,24,39,206,0,1,3,-26,0,0,265,114,12,-11.7486346724113,-7.5862033586753,0,9,1,0,0,22,112,0,1,0,6,1.66204451391241,0,3,1,1,0,24,38,206,0,0,0,265,114,12,-5.74449172177312,0,9,1,0,0,0,44,5,13,2,6,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,74,5,1,0,0,1,0,1,2,0,0,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,48,0,0,48,0,0,0,0,,0,0,0,0,0,2,0,41,81,2,0,0,0,1,1,0,0,81
2018,15,DEN,REG,2018_15_CLE_DEN,CLE,31,48,257,0,2,2,-19,0,0,285,158,17,-0.0515567805671153,-0.864770180649228,0,14,2,1,0,20,32,1,0,0,3,-6.10054006928112,0,1,0,0,0,31,45,257,0,0,0,285,158,17,5.23860370678063,0,14,2,1,0,0,28,6,32,3,16,1,2,13,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,51,5,0,0,0,0,0,2,0,1,35,3,3,0,0,44,1,0,1,0,2,0,0,0,0,0,0,0,0,44;42;29,,,115,0,0,1,1,0,0,1,0,0,0,0,0,3,0,46,124,0,0,1,0,0,2,9,0,115
2018,15,DET,REG,2018_15_DET_BUF,BUF,22,29,208,1,0,0,0,0,0,197,64,7,2.19736079561034,11.3832667469978,0,6,6,5,1,26,105,1,0,0,7,0.631142307713162,0,4,2,0,0,22,28,208,1,0,0,197,64,7,3.80688439285638,0,6,6,5,1,0,39,9,17,2,13,1,1,9,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,3,0,0,0,0,0,2,12,1,20,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,48,,0,48,0,1,1,0,0,1,0,0,0,0,0,7,0,55,317,3,0,0,1,3,3,11,0,286
2018,15,GB,REG,2018_15_GB_CHI,CHI,25,42,274,0,1,5,-39,0,0,465,142,15,-1.22482625872795,1.72792054712772,1,13,6,4,0,19,88,1,0,0,4,-1.75117929530097,0,3,1,1,0,25,40,274,0,0,0,465,142,15,9.15005516248518,1,13,6,4,0,0,41,2,18,4,11,2,1,3,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,48,6,0,1,0,1,0,1,0,0,0,3,3,0,0,45,1,0,0,0,3,0,0,0,0,0,0,0,0,41;43;45,,,129,0,0,0,0,0,0,,0,0,0,0,0,5,0,50,208,1,1,0,0,2,2,53,0,155
2018,15,HOU,REG,2018_15_HOU_NYJ,NYJ,22,28,294,2,0,6,-55,0,0,264,111,12,6.71497240228048,23.7090839789464,0,11,7,6,2,17,47,0,0,0,1,-5.72935063290824,0,1,1,1,0,22,26,294,2,0,0,264,111,12,17.4155685432525,0,11,7,6,2,0,41,1,33,5,28,1,3,25,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,43,3,0,0,0,0,0,3,17,1,28,5,5,0,0,53,1,0,0,1,3,1,0,0,0,0,0,0,0,41;32;53;49;40,,,215,0,0,2,2,0,0,1,0,0,0,0,0,3,0,51,137,0,1,0,0,0,2,22,0,115
2018,15,IND,REG,2018_15_DAL_IND,DAL,16,27,192,0,0,0,0,0,0,222,89,11,6.6502630113233,-9.52744655884229,0,9,4,2,0,39,178,2,1,1,11,-1.76206069258296,0,6,4,1,0,16,26,192,0,0,0,222,89,11,6.67231284342288,0,9,4,2,0,0,41,6,12,3,26,1,3,26,5,1,14,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,55,3,1,1,0,2,1,1,0,0,0,3,3,0,0,44,1,0,1,0,2,0,0,0,0,0,0,0,0,43;44;23,,,110,0,0,2,2,0,0,1,0,0,0,0,0,1,0,52,52,1,0,0,0,0,1,2,0,50
2018,15,JAX,REG,2018_15_WAS_JAX,WAS,9,17,57,0,1,6,-37,1,1,88,45,2,-21.3172978457196,-10.0803738832474,0,1,0,0,0,26,172,0,0,0,9,6.48717876102008,0,8,7,3,0,9,15,57,0,0,0,88,45,2,-5.99061497154343,0,1,0,0,0,1,55,0,6,8,27,1,3,15,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,3,1,0,0,1,1,3,84,1,25,2,2,0,0,41,1,0,0,1,1,0,0,0,0,0,0,0,0,33;41,,,74,0,0,1,1,0,0,1,0,0,0,0,0,5,0,72,262,3,0,0,0,2,3,11,0,251
2018,15,KC,REG,2018_15_LAC_KC,LAC,24,34,243,2,0,2,-9,0,0,210,136,12,10.1821053338936,2.62351202614167,0,10,7,2,0,17,60,2,0,0,7,2.98041908745654,0,1,1,1,0,24,34,243,2,0,0,210,136,12,11.1479389194865,0,10,7,2,0,0,37,1,35,4,22,1,5,25,12,2,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,66,5,0,2,0,2,0,0,0,5,104,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,4,0,61,203,1,0,1,1,1,1,0,0,183
2018,15,LA,REG,2018_15_PHI_LA,PHI,35,54,339,0,1,2,-14,1,1,356,188,18,-5.14108144386751,0.764168828141456,0,12,5,4,0,18,82,2,0,0,5,0.50008288709796,0,2,2,1,0,35,51,339,0,0,0,356,188,18,4.98293431800797,0,12,5,4,0,0,42,7,23,1,4,0,0,0,3,1,30,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,50,6,1,2,0,3,2,2,-2,2,31,3,3,0,0,41,1,0,0,2,1,0,0,0,0,0,0,0,0,41;36;37,,,114,0,0,2,2,0,0,1,0,0,0,0,0,3,0,65,169,0,0,0,0,2,1,13,0,156
2018,15,LAC,REG,2018_15_LAC_KC,KC,26,38,313,2,2,5,-25,0,0,321,116,18,6.6275281536947,8.02330053166339,1,13,7,5,0,24,119,2,0,0,7,4.87000646878732,0,3,2,0,0,26,38,313,2,1,0,321,116,18,13.5322055865983,1,13,7,5,0,0,30,1,23,4,15,0,2,9,5,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,50,4,1,1,0,2,0,1,0,2,47,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,44,83,0,1,0,1,0,0,0,0,63
2018,15,LV,REG,2018_15_OAK_CIN,CIN,21,38,263,1,0,5,-34,1,1,310,113,12,-4.49533297949033,0.19911735346823,0,9,4,4,2,16,68,0,1,1,1,-6.60493126732763,0,1,1,1,0,21,33,263,1,0,0,310,113,12,8.57311150369556,0,9,4,4,2,0,43,0,28,6,17,0,1,7,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,90,6,2,0,0,2,2,3,22,3,71,3,3,0,0,50,1,0,1,0,1,1,0,0,0,0,0,0,0,50;27;40,,,117,0,0,1,1,0,0,1,0,0,0,0,0,6,0,42,229,1,0,1,0,4,1,4,0,225
2018,15,MIA,REG,2018_15_MIA_MIN,MIN,11,24,108,0,0,9,-71,0,0,231,70,6,-24.138565772233,-19.0264747194622,0,6,2,0,0,20,156,1,0,0,6,2.5486866942374,0,5,4,1,1,11,23,108,0,0,0,231,70,6,-4.54562563480248,0,6,2,0,0,0,47,1,15,2,17,0,2,17,4,1,50,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,49,3,0,1,1,1,0,2,8,2,45,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,2,2,0,0,1,0,0,0,0,0,7,0,63,351,0,1,0,1,0,5,116,0,215
2018,15,MIN,REG,2018_15_MIA_MIN,MIA,14,21,215,2,1,2,-17,0,0,144,92,10,-1.61943543068183,-1.42218396067619,0,9,5,4,1,40,220,3,0,0,10,4.47295400430448,0,8,5,2,0,14,20,215,2,0,0,144,92,10,2.54120011848103,0,9,5,4,1,0,34,1,13,12,78,0,9,71,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,1,0,0,0,0,0,5,116,1,24,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,36;34,,,70,0,0,5,5,0,0,1,0,0,0,0,0,3,0,46,127,0,1,0,0,0,2,8,0,119
2018,15,NE,REG,2018_15_NE_PIT,PIT,25,36,279,1,1,1,-7,0,0,334,129,9,1.67081692256033,5.89148907197846,0,7,4,3,1,19,96,0,0,0,7,1.66500970616471,0,3,1,0,0,25,36,279,1,0,0,334,129,9,3.2294493871741,0,7,4,3,1,0,34,7,17,2,17,0,2,17,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,106,3,0,0,0,0,0,0,0,1,23,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,1,1,0,0,1,0,0,0,0,0,5,0,52,216,3,0,4,0,1,0,0,0,216
